Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.84,0.07,2.527%,48207645.00,United States,2023,140697,Finance,Blank Checks
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0525,0.0015,2.941%,891162.00,United States,2023,3980,Finance,Blank Checks
HOWL,Werewolf Therapeutics Inc. Common Stock,$6.11,0.17,2.862%,261124237.00,United States,2021,153808,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$41.35,-0.01,-0.024%,4086478587.00,United States,,1373080,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$2.39,-0.27,-10.15%,7512587.00,United States,2022,163022,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$16.93,0.15,0.894%,22006012702.00,United States,2015,17508407,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.55,0.22,1.347%,0.00,United States,2002,41474,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$8.70,-0.09,-1.024%,524737681.00,China,2019,1459,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.57,0.14,0.852%,0.00,United States,2002,62956,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$15.99,0.00,0.00%,2053450559.00,United States,,428616,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$7.33,-0.37,-4.805%,941325366.00,United States,,14852,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$6.54,0.29,4.64%,922859413.00,United States,2010,2145717,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.00,-0.06,-0.427%,,United States,,58205,,
HPQ,HP Inc. Common Stock,$29.68,-0.14,-0.469%,29108124543.00,United States,,5292794,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.25,0.18,1.194%,0.00,United States,2003,53158,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.48,-0.01,-0.061%,780224604.00,United States,1987,145917,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$12.36,0.28,2.318%,171804000.00,United States,,6497,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.43,0.03,0.224%,344877511.00,United States,1992,67053,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$81.36,-2.17,-2.598%,6980781076.00,United States,2014,1116510,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$13.27,0.10,0.759%,5058270198.00,United States,,3764062,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$48.06,0.70,1.478%,6705363641.00,United States,,682051,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$163.55,2.80,1.742%,4631762332.00,United States,2016,145801,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$34.50,0.02,0.058%,18895221441.00,United States,,2233897,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.645,1.315,4.067%,1909995730.00,United States,2020,280821,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$10.52,-0.13,-1.221%,372014994.00,United States,,2714652,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.60,0.38,1.569%,869920993.00,United States,,28889,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.15,0.30,1.161%,924733088.00,United States,,2358,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$14.24,-0.04,-0.28%,959106165.00,United States,2021,121718,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.84,0.61,6.609%,297354350.00,,2014,846172,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$3.05,0.10,3.39%,458502184.00,United States,,2038246,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.331,-0.0099,-2.904%,17479643.00,South Korea,2023,61337,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.24,-0.07,-0.619%,375391553.00,United States,2010,492114,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$5.08,-0.02,-0.392%,637692400.00,China,2023,831881,,
HSBC,HSBC Holdings plc. Common Stock,$39.06,0.56,1.455%,149008765758.00,United Kingdom,,2356977,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.1245,-0.0025,-1.969%,8162423.00,United States,2022,1072698,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.68,0.01,0.176%,4022843.00,United States,,11589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.90,-0.14,-1.741%,322184594.00,,2023,100821,,
HSIC,Henry Schein Inc. Common Stock,$74.78,0.40,0.538%,9609657667.00,United States,1995,793751,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$32.85,1.03,3.237%,661033717.00,United States,1999,98754,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$17.48,0.72,4.296%,49212493.00,United States,,6865,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.86,-0.01,-0.092%,0.00,United States,2023,13412,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.91,0.00,0.00%,0.00,United States,2022,245,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0252,0.00,0.00%,0.00,United States,2023,150,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$20.78,0.07,0.338%,14511175712.00,United States,,5930070,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.79,0.20,0.752%,811746939.00,United States,2000,104763,Consumer Discretionary,Business Services
HSY,The Hershey Company Common Stock,$198.03,-4.19,-2.072%,40388209787.00,United States,,2347536,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.88,1.17,4.735%,449879985.00,United States,2012,23388,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.34,0.24,2.963%,510153405.00,United States,,313937,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.99,0.077,8.434%,20634263.00,Japan,2022,45002,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.26,0.04,0.208%,0.00,United States,2004,102849,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.70,0.02,0.084%,791528453.00,United States,,456,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.90,0.02,0.084%,798208018.00,United States,2022,15329,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$18.32,0.26,1.44%,2901517643.00,United States,2012,842451,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.79,0.89,2.977%,2006063703.00,United States,,275015,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$39.20,-0.54,-1.359%,12200661822.00,China,2010,2990033,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.05,0.25,1.582%,1816631336.00,United States,,27483,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.96,-0.18,-1.115%,1806444618.00,United States,,2895,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.83,0.25,2.159%,935165321.00,United States,1986,469541,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$33.99,1.32,4.04%,1451001081.00,United States,,223112,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.9497,0.1897,0.766%,1065079190.00,United States,,3037,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.79,0.19,11.875%,26008700.00,Ireland,,338855,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.18,-0.0025,-1.37%,2485017.00,Ireland,,3282,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.15,0.07,1.378%,0.00,United States,,16328,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$7.48,0.28,3.889%,2283615995.00,United States,,3803938,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.35,0.12,2.837%,1328038714.00,United States,,154772,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$406.65,9.94,2.506%,21807401657.00,United States,2015,388431,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.02,-0.09,-8.108%,10007292.00,Israel,,275537,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0182,0.0003,1.676%,178561.00,Israel,,4490,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.10,0.00,0.00%,981107.00,Israel,,1,,
HUBG,Hub Group Inc. Class A Common Stock,$41.50,0.53,1.294%,2607331166.00,United States,1996,352094,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$625.64,12.93,2.11%,31703989801.00,United States,2014,309859,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.49,-0.11,-1.038%,0.00,United States,2022,4078,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.1946,0.0346,21.625%,0.00,United States,2022,2935,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.71,0.04,1.498%,38642383.00,China,2021,20548,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.7211,-0.0089,-1.219%,27765438.00,Canada,,53562,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$0.753,0.0129,1.743%,38528608.00,China,2020,60241,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$348.19,-3.40,-0.967%,42010277750.00,United States,,1464585,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.51,0.02,0.573%,363549149.00,United States,2020,914953,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.75,0.005,0.671%,77681442.00,United States,2020,13594,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$25.75,0.95,3.831%,4436207605.00,United States,2005,3262630,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$20.45,0.45,2.25%,133048375.00,United States,,29534,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$95.91,0.66,0.693%,1745280121.00,United States,2004,151233,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.34,-0.02,-1.471%,14614513.00,United States,,193331,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$9.08,1.03,12.795%,804034953.00,United States,,5307071,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.80,0.40,9.091%,1150982405.00,United States,2018,3013857,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$32.50,0.70,2.201%,524747990.00,United States,,83873,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$32.44,0.00,0.00%,,United States,,3,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$19.80,0.66,3.448%,139006850.00,United States,,21117,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.37,1.33,3.164%,3744891205.00,United States,,481822,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.68,-0.11,-0.444%,2131056374.00,United States,,14299,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.19,0.22,22.68%,19305728.00,United States,2022,7190,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$75.34,3.19,4.421%,1578100646.00,United States,,124056,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$67.53,0.36,0.536%,27707805552.00,United States,,4558324,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$72.92,0.79,1.095%,6153573689.00,United States,,402747,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$59.84,-3.45,-5.451%,1046530450.00,United States,,236949,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,,2023,80471,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.25,0.00,0.00%,0.00,United States,1988,27254,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.8263,-0.0037,-0.446%,37840153.00,United States,2020,103563,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.00,-0.09,-0.744%,0.00,,2010,36376,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.57,0.12,8.276%,287637149.00,United States,2019,843613,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.38,0.01,0.422%,49992357.00,United States,2018,247660,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.014,-0.0006,-4.11%,294073.00,United States,,70596,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0155,0.0008,5.442%,325580.00,United States,2018,77100,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.15,-0.03,-2.542%,82339542.00,United States,2021,54089,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.76,0.02,0.205%,0.00,United States,2003,375449,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$1.3899,0.0398,2.948%,38917200.00,China,2021,12802,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.68,-0.0294,-4.144%,166601921.00,United States,2020,189784,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0286,0.0006,2.143%,7007081.00,United States,2020,62224,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$30.62,0.60,1.999%,682813385.00,United States,1998,325553,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$53.13,1.54,2.985%,4567353444.00,United States,,503685,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.22,0.05,0.81%,0.00,United States,2007,24862,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.20,0.04,0.962%,0.00,United States,1985,91836,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.08,0.13,4.407%,1520288000.00,Canada,,7301205,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$34.11,-0.21,-0.612%,2668076696.00,United States,,613908,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.68,0.15,1.574%,1544154500.00,United States,2021,971544,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.46,0.08,5.797%,435813408.00,Canada,2022,2431451,,
IBCP,Independent Bank Corporation Common Stock,$24.46,0.91,3.864%,1038227203.00,United States,,54478,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.78,0.21,1.349%,277288101.00,Bermuda,2020,74004,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.07,0.01,0.943%,3728165.00,United States,,21861,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$108.80,1.33,1.238%,11648380525.00,United States,2019,1072444,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$193.96,0.62,0.321%,177811830718.00,United States,,3238643,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$26.18,0.28,1.081%,91405057932.00,India,,2814178,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$55.23,1.89,3.543%,3433551453.00,United States,,359490,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$246.74,4.84,2.001%,6999061384.00,United States,2014,200642,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$5.99,0.56,10.313%,4036974145.00,United States,2015,8582034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$44.58,2.14,5.042%,1840051849.00,United States,2013,165998,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.55,0.04,2.649%,40846736.00,United States,,97547,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.09,0.13,2.621%,39451898.00,United States,1987,2933,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.21,-0.03,-2.419%,55200200.00,Israel,,159102,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$1.29,0.03,2.381%,11547399.00,United States,,75831,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$1.69,-0.01,-0.588%,25800846.00,,2014,30740,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$136.10,0.60,0.443%,77933095443.00,United States,2005,2243153,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$152.59,0.07,0.046%,2855779224.00,United States,2006,111831,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.91,-0.09,-1.00%,534047723.00,China,2023,4522,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$37.25,0.81,2.223%,1100414133.00,United States,2016,248964,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.27,0.17,3.333%,6924913521.00,Israel,2014,1069111,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.92,0.07,1.818%,39235794.00,Hong Kong,2017,5195,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$335.74,0.95,0.284%,27696900174.00,Ireland,1998,342729,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.105,-0.015,-0.481%,44703061.00,United States,2014,13276,Finance,Finance/Investors Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.9762,-0.0545,-0.272%,,,,850,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.803,-0.047,-5.529%,29694718.00,United States,2021,1696412,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.143,-0.0012,-0.832%,5288101.00,United States,2021,63621,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$97.32,-1.69,-1.707%,2349554328.00,United States,1992,251135,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$90.37,-0.13,-0.144%,4575259499.00,United States,,457423,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.96,-0.05,-4.95%,8777621.00,United States,,471673,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$104.15,0.71,0.686%,2654507919.00,United States,,361740,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.33,0.13,1.275%,0.00,United States,2010,49677,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.02,0.0397,4.05%,12211793.00,United States,,377855,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$1.79,0.02,1.13%,34644260.00,United States,1999,17186,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$8.80,0.28,3.286%,107857402.00,,2022,25290,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$38.14,0.17,0.448%,968282187.00,United States,,63852,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$529.50,-4.92,-0.921%,43995827240.00,United States,1991,422478,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$44.81,0.50,1.128%,3341045833.00,United States,2019,633630,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$8.71,-0.05,-0.571%,1047868866.00,Canada,2022,386686,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$17.38,0.26,1.519%,7456597729.00,United States,,573610,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$110.47,3.52,3.291%,2233865349.00,United States,,96819,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$240.89,0.86,0.358%,18222040702.00,United States,1989,251284,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$4.90,-0.61,-11.071%,6564648.00,China,2021,357150,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$83.92,0.87,1.048%,21426027163.00,United States,,1912000,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.40,-0.02,-0.175%,0.00,,2022,109,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$19.55,0.10,0.514%,0.00,United States,,123330,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.69,0.00,0.00%,91455246.00,Germany,2017,239499,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$26.91,0.47,1.778%,3105888450.00,,2019,84010,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.79,0.045,0.515%,0.00,United States,2005,45407,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3445,-0.0337,-8.911%,21956514.00,United States,,2463801,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.24,0.02,0.383%,0.00,United States,2005,296780,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.15,-0.07,-0.407%,0.00,United States,2009,24349,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$13.24,0.34,2.636%,648582716.00,Jordan,2018,86746,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$9.86,-0.06,-0.605%,579635758.00,United States,2019,248280,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.15,0.03,0.586%,0.00,United States,2004,563415,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$22.02,1.28,6.172%,4414619123.00,United States,2015,2761754,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.8468,-0.0132,-0.122%,0.00,United States,2022,1282,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.86,-0.03,-1.587%,98848757.00,United States,2020,54799,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.231,0.001,0.019%,0.00,United States,2011,70162,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$105.29,0.80,0.766%,17335921428.00,United Kingdom,,146593,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.01,0.12,6.349%,290940756.00,United States,,676889,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.50,0.01,0.287%,1161720007.00,Cayman Islands,2021,1260477,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.42,0.00,0.00%,12788245.00,United States,1999,492,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.47,-0.01,-0.134%,65628895.00,,2017,31561,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.46,0.04,0.178%,0.00,United States,1994,67894,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.04,0.04,1.00%,195274289.00,United States,,210464,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$37.33,1.28,3.551%,726527808.00,United States,,71497,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$22.27,-0.05,-0.224%,743207000.00,United States,2018,225707,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.83,0.02,0.169%,556819633.00,United States,,34929,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.81,0.00,0.00%,21177000.00,Israel,2021,119354,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.6154,-0.1762,-22.259%,6977984.00,Israel,2021,17503,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$99.45,1.85,1.895%,2805029317.00,United States,2016,201352,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$28.0844,-0.2556,-0.902%,,United States,,1024,,
IKNA,Ikena Oncology Inc. Common Stock,$1.555,0.055,3.667%,75041363.00,United States,2021,197116,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.05,0.12,6.218%,12657274.00,United States,2020,72388,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.4862,-0.0048,-0.978%,8780772.00,Hong Kong,2022,25652,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$133.19,0.03,0.023%,21163891000.00,United States,2000,1275456,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.06,0.19,4.91%,267319896.00,United States,2018,331372,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.90,0.08,4.396%,157683411.00,China,2020,310763,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.31,0.00,0.00%,0.00,United States,2021,229,Consumer Discretionary,Movies/Entertainment
